name,type,description,cost,minimum,source,stats,synth,skills,armor,mobility,movement,augmentations,traits,sleights,additional gear,equipped weapons,stress,image
Fractal,TITAN,"Fractals are advanced bush robots. In their standard form, fractals resemble a strange sort of metallic bush surrounded with an eerie glittering haze. In their center are a number of metallic branches, linked together with a exible joint. Each of these branches splits into two or more smaller branches, also with exible joints. These branches also split, and then split again, and so on down to the molecular scale. The tip of each fractal branch ends in a nanoscale manipulator. Fractals are deceptively potent adversaries, having the capability to dismantle almost anything at the molecular level, much like a disassembler nanoswarm (p. 329), and also to rebuild anything just like a nanofabricator (p. 327). Attacking them with projectiles is futile, as they absorb the ammunition, break it down into its constituent atoms or molecules, and then use those as components to build a weapon to use against you.

Fractals can be equipped with any type of gear the gamemaster desires—if they don’t have something, they can make it. Fractals are also able to nanofabricate items much more quickly than transhuman nanofabricators; reduce all times by half (half an hour per Cost category). Fractals are difficult to damage, as their “bodies” are actually airy assemblages of fractal branches. Any damaged branches that are broken off are caught and absorbed by others. Reduce damage from all standard non-area effect or spray attacks to the minimum possible damage. Area effect and spray weapons do half damage. Fractals are self-repairing, regenerating damage at the rate of 1d10 points per half hour and repairing wounds at the rate of 1 per hour after all damage is healed. ",,,EP.382,"COG:30, COO:25, INT:30, REF:20, SAV:10, SOM:25, WIL:30, SPD:1, DUR:50",TRUE,"Beam Weapons 50, Climbing 60, Fray 40, Free Fall 40, Freerunning 50, Infiltration 70, Infosec 65, Interfacing 45, Intimidation 50, Kinetic Weapons 60, Perception 50, Programming: Nanofabrication 80, Research 40, Spray Weapons 45, Unarmed Combat 55",15/15,Vectored Thrust,4/16/16,"Invulnerability , 360-Degree Vision, Chameleon Skin, Chemical Sniffer, Electrical Sense, Enhanced Vision, Fractal Digits, Grip Pads, Lidar, Nanoscopic Vision, Radar, Thermal Dampening",Regeneration: 1d10 per 30m,,,Shredder,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Fractal_BrunoWerneck.png
Fractal Troll,Exsurgent,"These deformed albino creatures stand roughly 2 meters tall. They lope around substrate labyrinths on elongated primate forearms, gripping the walls with massive clawed wrists and prehensile feet. Two pairs of smaller limbs—one on the back and one jutting from the chest—are equipped with fractal digits. Used as exsurgent drones for the inscrutable needs of their machine masters, fractal trolls still possess the remnants of their original egos. Some carry the shattered remnants of multiple egos merged by the TITANs.

Most fractal trolls were driven horribly insane by their ordeal. Though cryonic and inured to vacuum, the trolls still must eat to survive, choosing between feedstock cultures made from recycled transhuman corpses or cannibalism. Memory fragments clash with the brutal horror of their continued existence, causing extreme cognitive dissonance and trauma. The majority of fractal trolls killed themselves after the TITANs’ departure. Those that remain survive only through disassociation, sublimating the remains of their transhumanity into odd portraiture scratched into the walls. 

Encounters with transhumans provoke fractal trolls into flight-or-fight response. Some attack out of fear TITAN agents have returned to enslave them; others kill in the hope the TITANs will approve and return, freeing them from the horrific memories plaguing them. Those not murdered and consumed can expect painful interrogation at the fractal hands of a confused pre-Fall ego driven mad by years of pain. ",,,XR.113,"COG:20, COO:20, INT:40, REF:30, SAV:10, SOM:40, WIL:15, SPD:2, DUR:55",FALSE,"Climbing 50, Free Fall 40, Freerunning 50, Infiltration 30, Intimidation 50, Scrounging 40, Unarmed Combat 70, Fray 55, Perception 60",8/8,,,"Access Jacks, Basic Mesh Inserts, Claws, Direction Sense, Enhanced Smell, Enhanced Vision, Fractal Digits, Muscle Augmentation, Nanoscopic Vision, Oxygen Reserve, Prehensile Feet, Puppet Sock, Temperature Tolerance (Cryonic), Toxin Filters, Vacuum Sealing 
","Edited Memories, Mental Disorder: Choose Two, Modified Behavior (Level 3), Neural Damage: Choose Two",,,,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/FractalTroll_NathanGeppert.png
Freak,Asynch,"Freaks are captured and psychosurgically modified asyncs, used as weapons against transhumanity by the SIS (p. 183) and TAHI (p. 43, Rimward). They are trained to work with special forces squads and in the use of offensive sleights. Freak handlers carry psi jammers and inhibitor drugs.

Freaks are considered valuable but disposable tools by their bioconservative masters. They are equipped with untrusted or potentially dangerous weapon systems liberated from TITAN caches, exhuman nests, and even hypercorp labs. These weapon systems are permanently attached; a hard- wired vital signs monitor will trigger the device to self-destruct if the freak dies. Some TITAN devices are not so easily destroyed, however, while others might malfunction dangerously. ",,,XR.114,"COG:20, COO:10, INT:15, REF:25, SAV:15, SOM:10, WIL:20, SPD:2, DUR:30",FALSE,"Perception 55, Fray 45, Beam Weapons 55, Control 60, Deception 50, Infiltration 40, Interest: TITAN Technology 40, Intimidation 40, Kinetic Weapons 45, Profession: Squad Tactics 40, Psi Assault 60, Sense 60",,Walker,4/20/20,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor, Memory Lock, Puppet Sock, Reflex Boosters","Addiction (Minor): Psike-Out, Edited Memories, Mental Disorder: Boderline Personality, Mental Disorder: Impulse Control, Mental Disorder: PTSD, Modified Behavior: SIS/TAHI Loyalty, Modified Behavior (Level 3): Fear of Transhumanity, Phobia Disorder: AGI, Psi (Level 2), Psi Defense (Level 2)","Aphasic Touch, Deep Scan, Psychic Stab, Sense Infection, Static","Light Body Armor, Comfort: 5 doses, Psike-out: 3 doses",TITAN Beam Weapon,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/JovianSISTeam_MitchMalloy.png
Fur Coat,Smart Animal,"A so-called ""fur coat"" is outerwear made from a living primitive organism. The creature's skin, fur, or scales are real. The organism is cultivated from transgenic stocks and grown around molds into clothing shapes, often with actual usefulness.",Low,,EP.330,"COG:1, COO:1, INT:1, REF:5, SAV:1, SOM:5, WIL:1, SPD:1, DUR:15",FALSE,,,,,,,,,,,
Gardener Insect Swarm,Smart Animal,,,,,,FALSE,,,,,,,,,,,
Giant Barbed Eel,Xenofauna,"Barbed eels are a carnivorous aquatic species found on the exoplanet Droplet that displays unusual intelligence and cunning. Though possessing bioluminescent properties, barbed eels have the capability to turn this on and off, which they use for pack hunting tactics. One eel will draw along or chase prey with its glow, while others lie dark in ambush. The same  eshy barbs that illuminate also create electric poten- tial that can be discharged to stun attackers or prey in nearby water. Barbed eels show no fear of transhumans and have been observed lunging out of the water to attack prey (usually one of Droplet’s numerous amphibious species), dragging them underwater to drown.",,,XR.96,"COG:15, COO:10, INT:15, REF:15, SAV:1, SOM:20, WIL:15, SPD:1, DUR:70",FALSE,"Infiltration 50, Swimming 80, Unarmed Combat 60 (Subdual), Perception 40 (Vision), Fray 30",12/8,Swim,4/40/40,"Echolocation, Eelware, Electrical Sense, Enhanced Vision, Hydrostatic Pressure Adaptation, Temperature Tolerance","Shock Invulnerability, Large Size",,,,(1d10 / 2) + 3,
Grootslang,Neogenetic,,,,,,FALSE,,,,,,,,,,,
Guard Dog,Smart Animal,"These smart dogs are trained for security or policing purposes and upgraded with Bioweave, enhanced vision, hardened skeleton, and reflex booster implants.",High,,PO.154,"COG:5, COO:10, INT:15, REF:25, SAV:5, SOM:20, WIL:10, SPD:2, DUR:35",FALSE,"Fray 40, Freerunning 30, Infiltration 30, Intimidation 40, Investigation 40, Perception 30, Scrounging 40, Unarmed Combat 50",3/4,Walker,4/20/20,"Bioweave (Heavy), Cyberclaws, Cybercortex, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Hardened Skeleton, Mesh Inserts, Puppet Sock, Reflex Boosters",,,,,,
Gut Eeater,Xenofauna,"Gut eaters are alien parasites that invade biological organisms and take up resi- dence in their abdomens. These parasites extend neuro laments to mesh with the host’s nervous system, taking over their mind. They express a new mouth cavity in the host’s belly to directly feed, also extruding tentacle arms to grasp food and prey.

Gut eater parasite infections have been discovered in a half dozen gatecrashers, though it is unclear how they were infected or for how long. There is no overlap in visited exoplanets among victims, suggesting the parasites are present in multiple extrasolar locations. Alternatively, they are spreading within the solar system or via gate travel.

If the host body is badly damaged, poisoned, or electrocuted, the parasite bursts forth from the abdominal cavity and seeks out a new home. This is almost assuredly lethal to the host. Gut eaters are slow and defenseless outside of their victims, so they will stick to crevices and shadows until they can assail a new victim by surprise, forcing their way down their throat.

Gut eaters have a dietary requirement: prions, a type of infectious protein, which fuel a yeast their bodies rely on. Though prions are the source of many diseases in humans and animals, gut eaters are immune to these ill effects. Gut-eater hosts are periodically manipulated into locating a source of prions. As the most available source is transhuman brains, hosts are coerced to commit murder so that the gut eater can consume the victim's head meats.

Astrobiologists believe the species is not intelligent, though it is capable of subverting and controlling transhuman minds. Aside from avoiding danger and discovery and providing food and prions, the parasite does not alter the host’s behavior. The question remains open, however, as not enough is known about the gut eater’s biology and methods of manipulation.",,,XR.115,"COG:10, COO:10, INT:20, REF:20, SAV:10, SOM:15, WIL:25, SPD:1, DUR:30",FALSE,"Climbing 50, Freerunning 30, 
In ltration 50, Scrounging 40, 
Unarmed Combat 60 (Subdual), Fray 45, Perception 60",6/4,Walker,3/12/12,"Enhanced Smell, Temperature Tolerance (Cryonic), Toxin Filters, Vacuum Sealing",Small Size,,,,1d10 + 3,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/GutEaters_MarcoMazzoni.png
Head Wrapper,Exsurgent,"These exsurgents look like four-armed star sh, capable of walking like quadrupeds on their spiny limbs. Each appendage ends in thin, clawed digits useful for climbing and tool use. The arms also house sensory bands for hearing and infrared vision. The underside of the creature houses a circular mouth ringed with hooked teeth. This mouth can distend outwards like a leech, enveloping much larger prey than it might seem. Wrappers are ideally suited for microgravity habitats due to a series of vent sacs capable of significant thrust.

Wrappers derive their name from a tendency to attack from above, enveloping a transhuman's head and restraining the arms with their legs. The creatures like to band together and nest in a single location, collectively ensuring maximum casualties rather than competing with each other for prey. Lone wrappers have been known to follow other groups of exsurgents, waiting to strike until transhumans are busy engaging other threats. As such, more advanced exsurgents sometimes grow wrappers from infected body banks to leave in their wake, covering their migratory trail.

The wrapper digestive system is incapable of processing synthetics; after consuming the head of a transhuman, they pass cortical stacks and other neurological implants by defecating out of their mouths. Small, TITAN-hacked bots and other wild artificials sometimes lurk outside wrapper territory, salvaging tech from these waste piles. A preponderance of small bots waiting for implant carrion is a successful tactic for tracking the location of otherwise stealthy wrappers. ",,,XR.152,"COG:20, COO:20, INT:20, REF:30, SAV:10, SOM:30, WIL:30, SPD:1, DUR:45",FALSE,"Fray 40, Perception 50, Free Fall 50, Infiltration 60, Unarmed Combat 50 (Grapple) 
",8/8,Walker,3/12,"Chameleon Skin, Enhanced Hearing, Enhanced Vision (Infrared Only), Hibernation, Vacuum Sealing",,,,,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Wrapper_JoeWilson.png
Headhunter,TITAN,"Headhunters are multi-legged insectoid flying drones that use a dragonfly wing configuration to hover and move. The legs are equipped with grasping claws and extendable buzzsaws. Their primary purpose is to grasp on to the heads of victims and cut through the neck, decapitating them. Collected heads are then flown to nearby special facilities for forced uploading.",,,"EP.383, XR.116","COG:10, COO:20, INT:15, REF:20, SAV:5, SOM:10, WIL:15, SPD:1, DUR:30",TRUE,"Flight 70, Fray 60, Exotic Melee Weapon: Buzzsaw 55, Infiltration 60, Investigation 40, Perception 40, Unarmed Combat 55",6/6,Winged,8/32/32,"Enhanced Vision, Lidar, T-Ray Emitter",Small Size,,,,(1d10 / 2) + 1,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Headhunter_MarkMolnar.png
Headhunter Mk II,TITAN,"The TITANs  elded Mark II units against military installations and other hard targets. These headhunters are smaller, faster, and stealthier. The chassis is constructed of radar-defeating materials, the buzzsaws are diamond-edged for armor penetration, and each headhunter carries a single-shot seeker minimissile with a dedicated fabber producing reloads every half hour.",,,"EP.383, XR.116","COG:15, COO:20, INT:20, REF:20, SAV:5, SOM:10, WIL:15, SPD:1, DUR:30",TRUE,"Fray 70, Exotic Melee Weapon: Buzzsaw 75, Flight 70, Infiltration 70, Investigation 40, Seeker Weapons 60, Unarmed Combat 70",8/8,Winged,8/40/40,"Enhanced Vision, Lidar, Radar, Radar Invisibility, Reduced Signature, T-Ray Emitter",Small Size,,,Buzzsaw; Launcher {Frag Minimissile},(1d10 / 2) + 2,
Hexanewt,Xenofauna,,,,,,FALSE,,,,,,,,,,,
Hollow,Tech,"Hollows are a plasma colony of advanced nanobots. These mimics can replicate any biological creature by invasively mapping it, a gruesome and lethal process wherein the plasma digests the host and assumes its form. Hollows completely absorb the minds, memories, and skills of their targets—essentially becoming them.

Hollows only replicate an outer-shell “skin suit” with no internal organs, skeletal structure, or muscles. These “skins” appear real but are only a few centimeters deep. If cut or ruptured, the nanoplasma within is exposed.

Each hollow carries a node of memory diamond that acts as the “brain” and stores the host's memories. The only way to kill a hollow is to destroy this node. Heavily damaged hollows are forced into hibernation, disassembling nearby materials for repair.

The origin of hollows is a mystery even to themselves. Artifacts of a long- extinct alien species, their original programming corrupted or forgotten, they pursue their own rogue purposes. Though most of the identities they absorb are discarded after use, some are saved within the node nucleus in an intact or fragmented form. The core “ego” of each hollow may no longer exist, replaced by a discordant amalgamation of the alien minds they have consumed over time.",,,XR.117,"COG:30, COO:5, INT:10, REF:5, SAV:5, SOM:15, WIL:20, SPD:1, DUR:80",FALSE,"Climbing 50, Deception 60, 
Impersonation 60, Infiltration 60, Scrounging 40, Fray 10, Perception 40
",,Walker,1/4/4,,"Mental Disorder: MPD, Regeneration: 1d10 per hour",,,,"1d10, +3 if known",https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Hollows_ChrisPeuler.png
Hookbladder,Neogenetic,"Hookbladders are an aquatic, jellyfish-like animal inhabiting the swamps of Teragula, an exoplanet being terraformed by TerraGenesis. They are named for their single hard body part, an incredibly light hook of horn-like material located near the animal’s single reproductive/digestive opening. Specimens are translucent sacs 40 centimeters in diameter, with a radial body plan and fine tentacles ending in feathery feelers.

For most of their six-year life cycle, hookbladders are no more than a nuisance to transhumans, occasionally inflicting painful hook stings on the careless. When they enter the their reproductive cycle, however, hookbladders seek out hosts. They propel themselves up to 3 meters into the air using jets of water, hook into a victim's flesh, and then envelop its head, leaving only the mouth exposed. It then compels its host to kill other animals. 

When enough corpses are collected, the hookbladder asphyxiates the host atop its victims. It then bursts, spraying thousands of eggs over the entire heap, and adding its own body to feed its young. The larvae hatch within hours, gorging for days before dropping into the water to begin the aquatic part of their life cycle.",,,XR.118,"COG:1, COO:20, INT:25, REF:25, SAV:1, SOM:20, WIL:1, SPD:1, DUR:15",FALSE,"Exotic Melee Weapon: Envelope Head 65, Infiltration 70, Swimming 80, Fray 50, Perception 60",2/2,Swim,8/32/32,Enhanced Respiration,"Enhanced Respiration, Shock Immunity, Pain Tolerance (Level 2)",,,,1d10 when attacking,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/HookBladder_AndyWright.png
Hunter-Killer,TITAN,"During the Fall, transhuman and TITAN drones met in air engagements so massive they nearly blotted out the sun. In the end, it was always the hunter-killers left hovering in the sky above wreck-strewn cities. Occasionally, they’d swoop down to destroy some last vestige of defense, but mostly, they just floated there, watching impassively as exsurgent monsters hunted the civilians below.",,,"EP.383, XR.119","COG:15, COO:30, INT:15, REF:30, SAV:5, SOM:20, WIL:15, SPD:2, DUR:50",TRUE,"Beam Weapons 55, Flight 80, Fray 60, Infiltration 40, Kinetic Weapons 65, Perception 50, Seeker Weapons 80",14/14,Thrust Vector,8/80/80,"Anti-Glare, Chameleon Skin, Enhanced Vision, Lidar, Radar, Shape-Adjusting",,,,Particle Beam Rifle; Railgun Machine Gun; Seeker Rifle + HEAP Minimissile,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/HunterKiller_AdamBurn.png
Iktomi Kumobot,Tech,"The seemingly-extinct arthropod-analog alien species known as the Iktomi left ruins and artifacts on dozens of gate-connected worlds. Though these ruins are thou- sands of years old, many remain surprisingly intact. In at least two instances, these sites were protected by still-functioning guardian robots, dubbed “kumobots.”

Like their creators, kumobots have a spider-like form, with six radially symmetric legs and a smaller pair of manipulative arms/claws. As a protective measure, the head retracts into the body and the legs pull in as a protective shield. The kumobot’s shape-changing features enable it to further pull into a ball for high-speed rolling. Curiously, the legs are also detachable, suggesting that perhaps Iktomi biology functioned the same.

The exact purpose of kumobots is unclear, aside from protecting Iktomi locations and technology. Though equipped with weaponry such as adjustable-strength lasers, their general utility suggests they may have served other purposes. Unfortunately, all known specimens have been destroyed. Due to their great age, there is a chance that kumobots may be partially disabled, erratic in their behavior, or otherwise malfunctioning.",,,XR.120,"COG:15, COO:20, INT:10, REF:20, SAV:1, SOM:20, WIL:10, SPD:2, DUR:70",TRUE,"Art: Music 40, Beam Weapons 60, Climbing 80, Free Fall 50, Freerunning 60, Hardware: Electronics 40, Hardware: Industrial 40, Unarmed Combat 60 (Leg Spike), Fray 50, Perception 40",28/18,Walker,4/20/20,"Electrical Sense, Enhanced Hearing, Enhanced Vision, Magnetic System, Neurachem, Pneumatic Limbs, Radar, Radiation Sense, Shape Adjusting, Specialized Hive: Fixer Swarm, Structural Enhancement, Wrist-Mounted Tools",Ambidextrous: both hands and fore legs,,,Laser Pulser,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/IktomiSpiderbot_RadialStudio.png
Immolator Breeder,Exsurgent,"Glory physically modi es select drones into mating pairs of “breeders.” These exsurgents are clearly alien: thick gray skin in leathery patches, extended jaws with protruding canines, widened eyes with horizontal slits, fingers and toes fused into giant claws, lack of hair, prehensile feet, and protruding spines. Breeders resemble nightmarish bouncers and clearly favor low-gravity environments. Other mutant features and a variety of psi sleights manifest as well, but breeders are uniformly designed for sexual compatibility. If not defending the nest, males and females are content to mate all day. Fertilized zygotes are surrogated by the final member of the family—the “Mother”—and delivered via an ovipositor growing from the abdomen of breeder females.",,,"XR.121, GLO.24","COG:15, COO:20, INT:15, REF:25, SAV:10, SOM:25, WIL:20, SPD:2, DUR:40",FALSE,"Perception 60, fray 60, Beam Weapons 60, Blades 60, Control 60, Deception 40, Free Fall 80, Infiltration 65, Infosec 30, Intimidation 60, Kinetic Weapons 60, Pilot: Spacecraft 40, Psi Assault 60, Research 60, Sense 60, Unarmed Combat 60",6/7,Walker,4/20/20,"Basic Biomods, Basic Mesh Inserts, Medichines, Neurachem (Level 1), Oxygen Reserve, Prehensile Feet, Vacuum Sealing","Limber (Level 1), Mental Disorder: Alien Behavior, Mental Disorder: OCD, Modified Behavior (Level 3): Breeding, Modified Behavior (Level 3): Cannibalism, Modified Behavior (Level 3): Nesting, Modified Behavior (Level 3): Obey Mother, Psi (Level 2)","Deep Scan, Ego Sense, Psi Shield, Psychic Stab, Sense Block","Light Vacsuit, Specs, Utilitool, Armor Clothing",Particle Beam Bolter,1d10 + 3,
Immolator Drone,Exsurgent,"Transhumans driven mad by the initial stages of glory exsurgent infection (pp. 121 and 175) are referred to as immolator drones. Drones do not undergo any physiological changes, but they develop an intense nesting instinct related to the site of initial infection, increased libido to promote the abduction of further mates, and an urge to cannibalize transhuman flesh. They can be identified by their filed down teeth, poor hygiene, and surgical trophies. The stats below represent a bouncer morph.",,,"XR.158, GLO.24","COG:15, COO:20, INT:15, REF:25, SAV:10, SOM:25, WIL:20, SPD:1, DUR:35",FALSE,"Fray 40, Perception 40, Beam Weapons 40, Blades 40, Deception 40, Free Fall 60, Hardware: Aerospace 40, Infosec 30, Intimidation 40, Pilot: Spacecraft 40, Programming 40, Scrounging 40, Unarmed Combat 40 ",,,,,,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Glory_QuinnSimoes.png
Immolator Mother,Exsurgent,"The mother is created from the remains of patient zero. After constructing the hives, the remains of the totally insane transhuman mutate into a gibbering mass of uteruses and mouths. All lucidity is gone; the meaty mass serves only to accept ovipositors and lash out blindly against intruders with tentacles and psychic stabs. After receiving sufficient genetic material, the mother hardens fertilized zygotes into lightweight, crystalline spores and sends a pheromone signal for the family to self-destruct. At this point, the breeders sink into the cancerous mass and are consumed to fatten the mother for hibernation. If the mother is on an orbital vehicle, drones send the ship towards the nearest star. The mother is consumed by the solar heat, but crystal spores survive, catch on solar winds, and spread throughout the universe. If trapped planet-side, drones cut the mother into pieces and smuggle pieces in the widest distribution possible.",,,"XR.122, GLO.24","COG:5, COO:5, INT:5, REF:5, SAV:5, SOM:30, WIL:30, SPD:1, DUR:100",FALSE,"Fray 20, Perception 10, Psi Assault 60, Sense 60, Unarmed Combat 70",4/4,,,"Hibernation, Medichines, Oxygen Reserve, Vacuum Sealing","Large Size, Mental Disorder (Alien Behavior), Modified Behavior (Level 3): Breeding, Modified Behavior (Level 3): Nesting, Psi (Level 2), Psi Defense","Ego Sense, Extend Range, Psi Shield, Psychic Rend, Psychic Stab",,,1d10 + 5,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/GloryMother_IanLlanas.png
Jelly,Exsurgent,,,,,,FALSE,,,,,,,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Jellie_JoeWilson.png
Killer Spambot,AI,,,,,,FALSE,,,,,,,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Killerspambot_AndyWright.png
Land Anemone,Xenofauna,,,,,,FALSE,,,,,,,,,,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/LandAnemone_JoseCabrera.png
Larval Defiler,Exhuman,,,,,,FALSE,,,,,,,,,,,
Guardian Brute,Exhuman,"Built to defend exhuman habitats, guardians are designed to absorb the initial attack of any raid and draw fire away from actual exhumans. They are typically built as menacing and muscled warriors with large melee weapons and heavy armor, sometimes with extra limbs, spikes, and other horrifying add-ons. They are usually the least disturbing of the specials because exhumans want them to be actually useful in a battle. They are still designed to deceive enemies, however. Some guardians will have nonfunctional replicas of plasma weapons or seeker rifles mounted on them, to fool enemies into wasting their ammo on the special rather than the exhumans. Most brutes are piloted by limited AIs, though sometimes they host exhuman forks or are remote controlled via puppet sock.",,,XR.126,"COG:10, COO:10, INT:10, REF:10, SAV:5, SOM:15, WIL:10, SPD:1, DUR:60",FALSE,"Blades 40, Free Fall 40, Freerunning 40, Infiltration 30, Intimidation 40, Kinetic Weapons 40, Unarmed Combat 40, Fray 40, Perception 30",16/17,Walker,4/20,"Access Jacks, Bodysculpting, Cyberbrain, Cyberclaws, Enhanced Hearing, Enhanced Vision, Hardened Skeleton, Medichines, Oxygen Reserve, Puppet Sock, T-Ray Emitter, Vacuum Sealing",Mental Disorder: Insane,,,,1d10,
Guardian Spider Head,Exhuman,"A favorite design is to implant a set of robotic spider legs onto an artificially sustained but decapitated human head. The faces are often animated or at least stylized with grotesque expressions. Each head is packed with explosives, which the spider will detonate when it gets close to an enemy.",,,XR.127,"COG:10, COO:10, INT:10, REF:15, SAV:5, SOM:10, WIL:10, SPD:1, DUR:10",FALSE,"Fray 40, Perception 30, Free Fall 40, Freerunning 40, Infiltration 40",1/1,Walker,4/28,"Access Jacks, Cyberbrain, Pneumatic Limbs, Puppet Sock",Mental Disorder: Insane,,,,1d10 + 3,
Leftover Special Limb Walker,Exhuman,"These are the most disturbing of the leftover specials, where exhuman morph designers push the limits of pain tolerance and organic structural integrity. They are meant to horrify and demoralize outsiders who view them. Exhumans like using them to test newcomers in a habitat. If they are not sufficiently impressed, the exhumans know the newcomer is a spy or poseur who should be eliminated from the habitat. Common features include externally draped organs, mismatched limbs, headless torsos (cyberbrains stored in the chest cavity), and worse.",,,XR.127,"COG:10, COO:10, INT:20, REF:20, SAV:5, SOM:20, WIL:5, SPD:1, DUR:30",FALSE,"Fray 30, Perception 20, Exotic Melee Weapon: Needle Fingers 40, Free Fall 40, Freerunning 30, Intimidation 40, Unarmed Combat 30",,Walker,4/16,"Access Jacks, Cyberbrain, Echolocation, Medichines, Puppet Sock",Mental Disorder: Insane,,,,1d10 + 3,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/LeftoverSpecial_IanLlanas.png
Leftover Special Snack Bar,Exhuman,"Snack bars are a common leftover special used by predator exhumans. They are designed as quadruped pod morphs with enhanced senses and strength, meant to be a perfect prey animal for predators to hone their hunting abilities. Some are given natural weapons with which to fight back, creating more of a challenge. Snack bars are equipped with specialized flesh vat modules that allowed them to rapidly regrow tissue in short periods of time. Even if a predator were to rip and consume all the flesh off the snack bar, its robotic core could then grow new flesh in a matter of a few days.

The traumatized egos within snack bar morphs are repeatedly told that if they kill an intruder, they will be given their own predator morph and can become an exhuman themselves; some are insane or desperate enough to believe it.",,,XR.127,"COG:15, COO:20, INT:10, REF:10, SAV:10, SOM:10, WIL:10, SPD:1, DUR:25",FALSE,"Fray 60, Perception 50, Free Fall 50, Freerunning 60, Unarmed Combat 40",,Walker,4/28,"Access Jacks, Basic Biomods, Cyberbrain, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Medichines, Puppet Sock",Mental Disorder: Choose Three,,,,1d10 / 2,
Mantis Worm,Xenofauna,"Mantis worms are small, aquatic creatures native to the exoplanet Sacrebleu. Each adult worm is approximately 10–16 centimeters in length, with a sharp pointed head, large sensory whiskers, a pair of mantis-like forelegs, and two other pairs of legs on its torso. Their backs are covered in a set of bristly spines. Mantis worms live in large, hive-like colonies, built out of a sort of solidi ed gelatin they secrete, usually found at depths of less than 10 meters.

Mantis worms swim with an undulating motion, much like an eel, but are capable of pushing them- selves forward in short bursts at great speeds. They are carnivorous scavengers, often feeding off of corpses, but will also attack prey in great numbers. Swarms of mantis worms will propel themselves, torpedo-like, towards their victims, even attacking targets in shallow waters or near the shoreline, propelling themselves several meters out of the water. They will pierce the skin, pushing their heads inside, while grappling with their arms. They then belch out an acidic mucus inside the body that dissolves skin, organ, and muscle tissue into a sort of slurry that they feed on. This effect is quite painful. Their spines make them extremely dangerous to pull out, leaving gaping tear wounds. Attacking en masse, they can even overwhelm large creatures, who quickly succumb to the pain and numerous bite wounds. Though many mantis worms also die, their corpses become food for surviving worms. They can survive for short periods on land, skittering about on their legs.

When attacked in the water, or to defend their hives, mantis worms will secrete their mucus, creating an acidic cloud within the water that is strong enough to drive away predators. Mantis worms are immune to acid/ corrosive attacks.",,,XR.128,"COG:5, COO:20, INT:10, REF:20, SAV:1, SOM:15, WIL:5, SPD:1, DUR:50",FALSE,"Fray 40, Perception 40, Freerunning 30, Scrounging 50, Swimming 60, Unarmed Combat 60",,Walker,2/8,"Enhanced Hearing, Enhanced Smell, Poison Gland",,,,,1d10 / 2,
Mazimus,Xenofauna,,,,,,FALSE,,,,,,,,,,,
Mimic Jelly,Exsurgent,,,,"XR,MYE.20",,FALSE,,,,,,,,,,,
Mind Wrapper,Exsurgent,"These exsurgents look like four-armed starfish, capable of walking like quadrupeds on their spiny limbs. Each appendage ends in thin, clawed digits useful for climbing and tool use. The arms also house sensory bands for hearing and infrared vision. The underside of the creature houses a circular mouth ringed with hooked teeth. This mouth can distend outwards like a leech, enveloping much larger prey than it might seem. Wrappers are ideally suited for microgravity habitats due to a series of vent sacs capable of significant thrust.

Mind wrappers use their impressive async abilities to mind control victims, puppeteering them as they ride their bodies.",,,XR.152,"COG:20, COO:20, INT:20, REF:30, SAV:10, SOM:30, WIL:30, SPD:1, DUR:45",FALSE,"Fray 40, Perception 50, Free Fall 50, Infiltration 60, Unarmed Combat 50 (Grapple), Control 70, Psi Assault 50, Sense 60",8/8,Walker,3/12,"Chameleon Skin, Enhanced Hearing, Enhanced Vision (Infrared Only), Hibernation, Vacuum Sealing","Psi (Level 2), Psi Chameleon, Psi Defense (Level 2)","Drive Emotion, Ego Sense, Decerebration, Onslaught, Sense Infection, Static, Thought Browse",,,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Wrapper_JoeWilson.png
Moravecian Repair Bot,Tech,These repair bots remain hidden in underground bunkers until called forth to repair damage to the vast network on the exoplanet Moravec. These bots have three arms and rounded heads.,,,,,TRUE,,,,,,,,,,,
