Name,shortname,Type,Description,Cost,Minimum,Blueprints,Source,Stats,Variance,Stat Max,mobility,speed,Skills,Armor,Augmentations,Traits,CP
Gargoyle,,Synthmorphs,"Gargoyles are an anthroform synthetic morph designed as a mobile sensor unit. They are used by media, freelance journalists, forensics teams, and anyone who is regularly required to document a situation thoroughly. Though humanoid in shape, gargoyles stand taller than average transhumans for better viewing. Much of their exterior surface is covered in quantum dot camera-displays.",Expensive,,FALSE,PO.142,"INT:5, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"360-Degree Vision, Access Jacks, Anti-Glare, Basic Mesh Inserts, Chemical Sniffer, Cortical Stack, Cyberbrain, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Lidar, Mnemonic Augmentation, Nanoscopic Vision, Oracles, Radar System, T-Ray Emitter, Puppet Sock",,40
Ghost,,Biomorphs,"Ghosts are partially designed for combat applications, but their primary focus is stealth and ifiltration. Their genetic profile encourages speed, agility, and re exes, and their minds are modi ed for patience and problem-solving.",Expensive,40000,FALSE,EP.140,"COO:10, REF:5, SOM:5, WIL:5, DUR:45",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Chameleon Skin, Adrenal Boost, Enhanced Vision, Grip Pads",,70
Grey,,Biomorphs,"Originally created as part of a fad based on 20th-century images of aliens, the grey morph soon became popular with eccentric scientists and engineers. This morph's slender and weak-looking body stands only 1.5 meters tall, short compared to modern transhumans. Its distinctive large head and eyes strike many transhumans as disturbing.",Expensive,30000,FALSE,TH.192,"COG:5, WIL:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:20, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Circadian Regulation, Clean Metabolism, Cortical Stack, Eidetic Memory, Emotional Dampers, Enhanced Vision, Math Boost",Uncanny Valley,25
Griefer,,Synthmorphs,"Based on the case synthmorph design, griefers are used by vandals, terrorists, and dedicated trolls to harass enemies and antagonize the masses. Griefers have embedded sound and holographic display systems so they can easily harass an individual or an entire crowd. They are also typically equipped with numerous hacking tools and software aids, though they do not come with these by default. Most importantly, they are built without cortical stacks, so if they are destroyed, the ego cannot be interrogated through psychosurgery. Griefers are illegal in many habitats, especially in the Planetary Consortium, but DRM-free blueprints are easy to find in many darknets, thus making them a persistent annoyance in some systems. A few habitats have passed laws mandating that killing a griefer is not considered murder, assault, or even destruction of property.",Moderate,,TRUE,TH.192,DUR:20,"-5,-5","COG:20, COO:20, INT:20, REF:20, SAV:20, SOM:20, WIL:20",Walker,,,4/4,"Access Jacks, Basic Mesh Inserts, Cyberbrain, Holographic Projector, Sound System, Mnemonic Augmentation, Puppet Sock","Social Stigma:Griefer,No Cortical Stack,Lemon",5
Grimoire,,Flexbots,Grimoires are an excellent complement to a wizard module.,Expensive,25000,FALSE,TH.202,"WIL:5, DUR:20",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,6/6,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Electrical Sense, Ghostrider Module, Mnemonic Augmentation, Modular Design, Multitasking, Shape Adjusting, Skinlink, Hovercraft",Small Size,20
Guard,,Synthmorphs,"Everyone knows that synthmorphs are tougher and better equipped for serious combat than biomorphs. However, many people in the inner system are not comfortable with using hulking synthmorphs as bodyguards or security personnel. Instead, some choose this subtle and extremely deadly alternative. This morph's enhanced senses allow it to more easily detect any threats to the person the user is guarding, and the built-in weaponry and moderate armor make it highly resistant to damage. The synthetic mask disguises it quite effectively as an olympian or fury morph.",Expensive,60000,FALSE,TH.192,"COO:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,12/12,"Access Jacks, Basic Mesh Inserts, Chemical Sniffer, Cortical Stack, Cyberbrain, Cyberclaws, Enhanced Vision, Hand Laser, Lidar, Mnemonic Augmentation, Neurachem (Level 1), Puppet Sock, Synthetic Mask, T-Ray Emitter",,60
Guard Deluxe,,Synthmorphs,This morph is used by both top-of-the-line security personnel and wealthy and powerful people who worry about kidnapping and similar threats and wish to be able to personally respond to any problems.,Expensive,80000,FALSE,TH.192,"COO:5, REF:5, SOM:10, DUR:50",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,12/12,"Access Jacks, Basic Mesh Inserts, Chemical Sniffer, Cortical Stack, Cyberbrain, Cyberclaws, Enhanced Vision, Hand Laser, Lidar, Mnemonic Augmentation, Neurachem (Level 1), Puppet Sock, Synthetic Mask, T-Ray Emitter, Nanophage, Weapon Mount: Concealed",,75
Hazer,,Biomorphs,"Hazers are tall, fine-boned morphs, lightly muscled but heavily insulated against loss of body heat. Even with all of their augmentations, hazers can't survive exposure to the frigid atmosphere of Titan-but they can handle it slightly longer than other morphs. Hazers tend to be fair and slender, with chiseled features. Some have features so angular or elfin that their beauty is alien and unsettling to other human phenotypes. Striking Looks and Uncanny Valley are both common morph traits.",Expensive,,FALSE,RW.186,"COO:5, WIL:5, DUR:35","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Enhanced Vision, Radiation Sense, Respirocytes, Temperature Tolerance (Cold)",,35
Hibernoids,,Biomorphs,"Hibernoids are transgenic-modified humans with heavily altered sleep patterns and metabolic processes. Hibernoids have a decreased need for sleep, requiring only 1–2 hours a day on average. They also have the ability to trigger a form of voluntary hibernation, effectively stopping their metabolism and need for oxygen. Hibernoids make excellent long-du- ration space travelers and habtechs, but these morphs are also favored by personal aides and hypercapitalists with non-stop lifestyles.",Expensive,,FALSE,EP.140,"INT:5, DUR:35",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Circadian Regulation, Hibernation",,25
Hot Shot,,Eidelons,"When you really want to pilot a high-speed spacecraft, you don't want to have to worry how your squishy biomorph is going to hold up under high-g maneuvers. This eidolon is quite popular among fightercraft pilots as well as among infomorphs who specialize in controlling and directing robots.",Expensive,35000,FALSE,TH.142,"REF:5, SPD:2",5,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",,,,,"Increased Speed, Mnemonic Augmentation",,35
Hulder,,Biomorphs,"Hulder are engineered for survival in the Titanian wilds. In silhouette, their bodies resemble a longlegged great auk, though viewed up close, the resemblance to a bird ends. Hulder have no feathers, but rather smooth, rubbery charcoal or black skin covering a thick layer of nano-augmented blubber. What resembles a thick bill from a distance is actually a seamless protrusion of the face, packed with sensory augmentations. Hulder stand 2 meters tall and weigh on average 135 kilograms. Their sensory organs, webbed feet, and fingers are all cybernetic.

Hulder can only tolerate temperatures hospitable to baseline transhumans for short periods of time. In the open, they must balance their bodies' chemical reservoirs with other hulder and caribou once per month or with a chemical reserve pack. A typical band of 2-6 hulder and 10-20 caribou can go about a year before having to visit a hab or a station like Huvudskär to replenish chemical reserves.",Expensive,40000,FALSE,RW.186,"SOM:5, WIL:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor: Light, Cortical Stack, Digging Claws, Direction Sense, Enhanced Vision, Long Term Life Support, Oxygen Reserve, Radiation Sense, Swim Bladder, T-Ray Emitter, Temperature Tolerance (Cryonic)","Non-Mammalian Biochemistry,Temperature Intolerance (Warm)",50
Hyperbright,,Biomorphs,"This morph is an attempt by a research team on Bright to create a successor to the menton, making it the most intelligence-enhanced morph ever created. Work on the hyperbright morph has been plagued with difficulties, as the designers attempt to push technical limits, creating a morph that can work at peak efficiency without distraction for long periods of time. In an effort to create a morph that proves their design and earns some positive reputation for their project, the creators took short cuts that caused the morph to have several distinctive and potentially annoying quirks, including an inherent need for drugs to stabilize its exotic neurochemistry. The result is a morph that is instantly recognizable by the brightly colored bony crest along the skull that helps cool its brain. Despite its quirks, the hyperbright has gained a small following among a number of scientists and engineers, especially since it has been optimized for use in the low-g environments of the outer system. When created or used on Bright, this morph is usually also fitted with the parallel processor nanoware (p. 189).",Expensive,40000,FALSE,RW.186,"COG:15, INT:10, WIL:5, DUR:35",5,"COG:40, COO:30, INT:40, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Circadian Regulation, Cortical Stack, Eidetic Memory, Endocrine Control, Grip Pads, Hyper Linguist, Math Boost, Mental Speed, Prehensile Feet","Fast Metabolism,Addiction (Level 1):Comfurt",70
Hypergibbon,,Pods,"Built from siamang genestock, the largest of the lesser apes, hypergibbons are often mistaken for uplifts, although this is not the case. The gibbon was never a candidate for uplift due to a brain anatomy considerably more primitive than great apes. With the addition of a cyberbrain, though, they make excellent pods. Many primate uplifts choose hypergibbons in place of other pods or when they need something small like a neotenic.

Hypergibbons stand about 1 meter tall, weigh 15 kilograms, and typically have black fur and skin (although bodysculpting permits many variations). They have inflatable throat sacks that allow melodious calls that carry great distances. Their wrists feature a ball-and-socket joint and also naturally dislocate to enable easier swinging by the arms.",Expensive,,FALSE,PO.142,"INT:5, REF:5, DUR:25",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Prehensile Feet, Puppet Sock","Social Stigma:Pod,Small Size,Non-Human Biochemistry",30
Infomorph,,Eidelons,Infomorphs are digital only forms. Infomorphs are sometimes carried by other characters instead of a muse or in a ghostrider module.,Trivial,,FALSE,EP.145,SPD:2,,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",,,,,Mnemonic Augmentation,,0
Jenkin,,Pods,"The handiwork of scum genehacker Neville Orsonglass, the jenkin is a byproduct of desperate measures taken during the Fall. The original model was simply the designer's attempt to keep him and his crewmates alive on a ship with failing life support and recycling systems. From there, it has evolved into the ultimate survivor's morph, though the definition of survivor has now been extended to can take all of the drugs and still function sexually. This seems to be a selling point with the scum. Despite the morph's stooped posture, rat-like features, and pungent personal aroma, the implausibly sized secondary sexual characteristics make it the life of certain kinds of parties.",High,,FALSE,TH.193,"COO:5, INT:5, REF:5, SOM:10, DUR:35",,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Digestive Symbiotes, Enhanced Pheromones, Enhanced Respiration: Mars, Enhanced Smell, Hibernation, Mnemonic Augmentation, Possum Cache, Prehensile Tail, Puppet Sock, Temperature Tolerance, Toxin Filters","Social Stigma:Pod,Unattractive (Level 2)",20
Kite,,Synthmorphs,"This small shape-shifting synthetic shell is capable of flight no matter the atmospheric environment—or lack thereof. Its default mode is turbofan-driven rotorcraft; its light weight allows it to fly and hover even in thin atmospheres and heavy gravities. In streamlined ionic mode, it can travel at high speeds and maneuver in hurricane-force winds. In vacuum, it can drive itself with thrust-vector nozzles. Sometimes called “multifliers,” kites are popular among gatecrashers and gatehoppers due to their adaptability and usefulness for aerial recon and surveys.",High,,FALSE,GC.150,20,5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,2/2,"Access Jacks, Anti-Glare, Basic Mesh Inserts, Chemical Sniffer, Cortical Stack, Cyberbrain, Direction Sense, Enhanced Hearing, Enhanced Vision, Lidar, Mnemonic Augmentation, Radar System, Shape Adjusting, T-Ray Emitter, Ionic, Thrust Vector, Winged, Puppet Sock",Small Size,30
Liquid Silver,,Synthmorphs,"Designed as a top-end version of the steel morph, this shell’s entire outer covering is composed of active nanomachines. A number of synthmorph performers use this shell’s shape- and color-altering capacities as part of their acts. However, the fact that this morph can disguise itself as any other humanoid synthmorph, including the ubiquitous case morph, means that a number of covert operatives and criminals also make use of this morph. This version of the steel morph cannot use a synthetic mask.",Expensive,40000,FALSE,SW.163,"COG:5, SOM:10, DUR:40","5,5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Eidectic Memory, Mnemonic Augmentation, Shape Adjusting, Skinflex, Wrist-Mounted Tools, Puppet Sock","Uncanny Valley,Social Stigma:Clanking Masses",70
Longbow,,Synthmorphs,Longbows provide a weapons platform.,Expensive,,FALSE,TH.202,"REF:5, DUR:25",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,4/4,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Heavy Combat  Mnemonic Augmentation, Modular Design, Weapon Mount: Articulated, Hovercraft, Shape Adjusting",Small Size,20
Lunar Flier,,Biomorphs,"This morph is a version of the exalt morph that has been adapted to fly in Earth normal air pressure as long as the gravity is 0.2 g or less. Though this morph is available on other low-g worlds and habitats, it was developed for and is primarily found on Luna. This morph resembles a typical exalt morph, except that it is lightly built, has larger lungs, and has feathered wings with a wingspan of 3 meters. The wings come out of the back torso and leave the morph’s hands and wrists unhindered. The wings may also be folded behind the body.",Expensive,,FALSE,SW.162,"COG:5, COO:5, DUR:30","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Clean Metabolism, Cortical Stack, Enhanced Vision, Wings",,35
Martian Alpiner,,Biomorphs,"Alpiners were a relatively common biomorph design on early frontier Mars, when temperatures and atmospheric pressure had not yet risen to present levels. Now they are found predominantly in the city of Olympus, where environmental conditions will always be incredibly harsh. Avid rock climbers and outdoor types also favor this morph, and in recent years it has enjoyed an unusual vogue among chic urbanites going for a rough-and-ready look without sleeving in the more de classe ruster morph.",Expensive,,FALSE,SW.162,"SOM:5, DUR:40",,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,Climbing 10,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Direction Sense, Grip Pads, Low Pressure Tolerance, Oxygen Reserve, Respirocytes, Temperature Tolerance (Cold)",Fast Metabolism,30
Masked Steel,,Synthmorphs,"This version of the steel morph is equipped with the synthetic mask enhancement, making the shell look like a human biomorph. This version is uncommon, as most Steel Liberators view biological masking as a form of “selling out.” It is used both by Lunars who are stuck sleeving into a synthmorph, but whom don’t want to suffer discrimination, and by Steel Liberator activists looking to infiltrate biochauvinists and other opponent groups.",Expensive,40000,FALSE,SW.163,"COG:5, SOM:10, DUR:40","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Eidectic Memory, Mnemonic Augmentation, Synthetic Mask, Puppet Sock",,55
Menton,,Biomorphs,"Mentons are genetically modified to increase cognitive abilities, particularly learning ability, creativity, attentive- ness, and memory. Rumors exist of super-enhanced mentons with more extreme intelligence mods, but brain- hacking is notoriously difficult, and many attempts to redesign mental faculties result in impaired functioning, instability, or insanity.",Expensive,,FALSE,EP.139,"COG:10, INT:5, WIL:5, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Eidetic Memory, Hyper Linguist, Math Boost",,40
Mimic,,Synthmorphs,"In its basic form, with its limbs retracted, a mimic morph resembles a spare (p. 151, Gatecrashing) and is only a bit larger than a human head. With its four pencil-thin telescoping legs fully extended, it can stand up to two meters tall, and its arms can also each reach up to two meters from the morph. These limbs can all be fully retracted and the user can also alter the morph's shape and appearance, causing it to look like almost any small object such as a briefcase, cleaning robot, or household appliance. This morph can easily fit through small spaces and hide itself with great ease and is ideal for infiltration and sabotage missions.",Expensive,30000,FALSE,TH.193,"COO:5, DUR:25",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:20, WIL:30",Walker,,,4/4,"Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Enhanced Vision, Grip Pads, Mnemonic Augmentation, Puppet Sock, Shape Adjusting, Skinflex, Telescoping Limbs","Social Stigma:Clanking Masses,Small Size",25
Nautiloid,,Synthmorphs,"Nautiloids are a hybrid of short-range spacecraft and submersible capable of holding up to six passengers and their gear. The morph is shaped like a van-sized nautilus, with crew space in the head and shell. A cluster of tentacular limbs mounted under the observation ports in the head provide both fine and brute force manipulation. Originally created for comet and asteroid mining, the design also proved useful for oceanic exploration by gatecrashing teams and Europans.

The morph's interior includes a desktop cornucopia machine and a maker. It can deploy a pair of retractable pontoons for stability when floating on a liquid surface. A nautiloid's life support system can support its occupants for up to three months before replenishing-indefinitely if it has a source of hydrogen and oxygen. Nautiloids include radiation shielding, a small airlock, and a healing vat. The nautiloid is also available as a bot with no cyberbrain for the same cost. The bot version has no aptitude bonuses.",Crazypants,150000,FALSE,TH.193,"SOM:5, DUR:200","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Submarine,,,10/10,"Basic Mesh Inserts, Cortical Stack, Cyberbrain, Echolocation, Hydrostatic Pressure Adaptation, Mnemonic Augmentation, Pneumatic Limbs, Puppet Sock, Radar System, Radiation Sense, Swim Bladder, Telescoping Limbs, T-Ray Emitter, Internal Rocket",Large Size,155
Neo-Avian,,Uplifts,"Neo-avians include ravens, crows, and gray parrots uplifted to human-level intelligence. Their physical sizes are much larger than their non-uplifted cousins (to the size of a human child), with larger heads for their increased brain size. Numerous transgenic modications have been made to their wings, allowing them to retain limited flight capabilities at 1 g, but giving them a more bat-like physiology so they can bend and fold better and adding primitive digits for basic tool manipulation. Their toes are also more articulated and now accompanied with an opposable thumb. Neo-avians have adapted well to microgravity environments, and are favored for their small size and reduced resource use.",Expensive,,FALSE,EP.141,"INT:5, REF:10, DUR:20",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:20, WIL:25",Winged,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Wings, Ultraviolet Vision",Non-Mammalian Biochemistry,25
Neo-Beluga,,Uplifts,"Neo-belugas are the smallest of the whale uplifts, 5.5 m in length. They are white-skinned with no dorsal ridge, toothed, and can swim backwards.",Expensive,40000,FALSE,PO.142,"COO:5, INT:5, SOM:5, DUR:35",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Submarine,,Swimming 40,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Echolocation, Enhanced Hearing, Oxygen Reserve","Non-Human Biochemistry,Large Size",45
Neo-Dolphin,,Uplifts,"The uplifted versions of various dolphin species are very similar to baseline dolphins physiologically. Thanks to the oxygen reserve implant, neo-dolphins can stay underwater for longer (Cerean dolphins have gills installed, as the subcrustal sea has no breathable atmosphere above it). Common neo-dolphin germlines lack hands or other limbs, though cybernetic arms or even bioware enhancements are not uncommon. Neo-dolphin morphs are very rare, since there are few habitats that can support them, and they are almost never found apart from aquatic environments.",Expensive,35000,FALSE,PO.143,"COO:5, INT:5, SOM:5, DUR:30",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Submarine,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Echolocation, Enhanced Hearing, Oxygen Reserve",Non-Human Biochemistry,40
Neo-Gorilla,,Uplifts,"Neo-gorillas were uplifted in the same manner as the other neo-hominids and share the same characteristics, though they are not quite as adept at climbing. They stand roughly as tall as humans, though they have stronger and larger frames.",Expensive,30000,FALSE,PO.143,"INT:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Prehensile Feet",Non-Human Biochemistry,35
Neo-Hominid,,Uplifts,"Neo-hominids include both uplifted chimpanzees, bonobos, and orangutans. All feature enhanced intelligence and bipedal frames. They walk upright, though some are known to knuckle-walk or switch to all fours when injured or in times of stress. All are great climbers, and their prehensile feet help both with climbing and maneuvering in microgravity environments. They retain the body hair of their forebears, though it is a common cultural practice to dye, stylize, or otherwise manipulate their hair in certain communities.",Expensive,,FALSE,EP.141,"COO:5, INT:5, SOM:5, DUR:30",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,Climbing 10,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Prehensile Feet",Non-Human Biochemistry,25
Neo-Neanderthal,Neanderthal,Uplifts,"This morph is based on fossilized Neanderthal DNA, uplifted and enhanced to transhuman equivalence. Neanderthal morphs look like muscular humans with a heavy bone structure, distinctively long skulls, heavy brow ridges, and weak chins. Pale complexions and red hair are common features.",Expensive,,FALSE,SW.162,"COG:5, INT:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",Non-Human Biochemistry,40
Neo-Orca,,Uplifts,"Neo-orca's average length is 7 meters for males, 6 meters for females. Males also have larger and more triangular pectoral fins.",Expensive,50000,FALSE,PO.143,"COO:5, INT:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Submarine,,"Swimming 40,Unarmed Combat 20",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Echolocation, Enhanced Hearing, Oxygen Reserve","Non-Human Biochemistry,Large Size",30
Neo-Pig,,Uplifts,Neo-pigs are bipedal and feature transgenic vocal systems. They tend to be shorter but stockier than average. Males grow tusks from their lower jaws.,Expensive,,FALSE,PO.143,"SOM:5, DUR:35",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",Non-Human Biochemistry,35
Neo-Porpoise,,Uplifts,Neo-porpoises are smaller but very similar to neodolphins and similarly are much like their baseline relatives. They average 2.5 m in length.,Expensive,30000,FALSE,PO.143,"INT:5, SOM:5, DUR:25",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Submarine,,Swimming 50,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Echolocation, Enhanced Hearing, Oxygen Reserve",Non-Human Biochemistry,35
Neo-Whale,,Uplifts,"Less than several hundred neo-whale morphs exist, and the majority remain occupied by their original egos. They are primarily found in Ceres and Atlantica. They are derived from humpback, blue, and sperm whale genetic stock. Humpbacks and blues are baleen whales and require large amounts of krill to survive. Sperm whales are toothed, feeding on fish and squid.",Expensive,75000,FALSE,PO.143,"COO:5, INT:5, SOM:5, DUR:100",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Submarine,,Swimming 40,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Echolocation, Enhanced Hearing, Oxygen Reserve","Non-Human Biochemistry,Very Large Size",75
Neotenic,,Biomorphs,"Neotenics are transhumans modified to retain a child-like form. They are smaller, more agile, inquisitive, and less resource-depleting, making them ideal for habitat living and spacecraft. Some people find neotenic sleeves distasteful, especially when employed in certain media and sex work capacities.",Expensive,,FALSE,EP.141,"COO:5, INT:5, REF:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:20, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack","Small Size,Social Stigma:Neotenic",25
Nomad,,Biomorphs,"While synthmorphs are the first choice for many gatecrashers, morph designers have made great headway in creating biomorphs suitable for hazardous exoplanets. The nomad biomorph is optimized for operating in desert environments and takes many of its traits from the camel, prompting some observers to mistake the nomad for a pod morph. With an elongated face designed like a camel to trap water vapor in the nostrils as the morph exhales, nomads are clearly off-putting to many bioconservatives. Some models also have camel feet for better travels in sandy dune environments. Nomads are actually quite hefty under normal circumstances, as they are designed to be able to carry large amounts of fat tissue. Their fat tissue can be moved around their body to adapt to high or low temperatures. When nomads are in the field, however, they can become quite skinny, as they survive for months on their fat tissue alone.",Expensive,,FALSE,TH.194,"COO:5, REF:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Efficient Digestion, Enhanced Respiration, Fat Storage, Medichines, Respirocytes, Temperature Tolerance (Cold), Toxin Filters",Uncanny Valley,30
Novacrab,,Pods,"Novacrabs are a pod design bioengineered from coconut crab and spider crab stock and grown to a human size. Novacrabs are ideal for hazardous work environments as well as vacworker, police, or bodyguard duties, given their ten 2-meter long legs, massive claws, and chitinous armor. They climb and handle microgravity well and can withstand a wide range of atmospheric pressure from vacuum to deep sea. Novacrabs feature compound eyes, gills, dexterous manipulatory digits on their fifth set of limbs, and transgenic vocal cords.",Expensive,,FALSE,EP.142,"SOM:10, DUR:40","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Carapace  Enhanced Respiration, Gills, Mnemonic Augmentation, Oxygen Reserve, Puppet Sock, Temperature Tolerance, Vacuum Sealing",Non-Mammalian Biochemistry,60
Observer,,Biomorphs,"Observers have their minds enhanced to bolster intuitive, analytical, and investigative capabilities. They are favored by detectives and others with a mind towards details, puzzles, and thin-slicing.",Expensive,,FALSE,TH.194,"COG:5, INT:10, REF:5, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,40
Octomorph,,Uplifts,"These uplifted octopi sleeves have proven quite useful in zero-gravity environments. They retain eight arms, their chameleon ability to change skin color, ink sacs, and a sharp beak. They also have increased brain mass and longevity, can breathe both air and water, and lack a skeletal structure so they can squeeze through tight spaces. Octomorphs typically crawl along in zero gravity using their arm suckers and expelling air for propulsion and can even walk on two of their arms in low gravity. Their eyes have been enhanced with color vision, provide a 360-degree  eld of vision, and rotationally adjust to keep the slit-shaped pupil aligned with “up.” A transgenic vocal system allows them to speak.",Expensive,30000,FALSE,EP.141,"COO:5, INT:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,"Climbing 10,Swimming 30",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Chameleon Skin, 360-Degree Vision, Polarization Vision","Non-Mammalian Biochemistry,Limber (Level 2)",50
Olympian,,Biomorphs,"Olympians are human upgrades with improved athletic capabilities like endurance, eye-hand coordination, and cardiovascular functions. Olympians are common among athletes, dancers, freerunners, and soldiers.",Expensive,,FALSE,EP.140,"COO:5, REF:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,40
Opteryx,,Synthmorphs,"This recon morph is designed to be a fast, lightweight runner, climber, and flyer. The opteryx looks like a one-meter-tall winged, synthetic dinosaur and adopts an almost horizontal body posture when running, its tail held out for balance. Its wings are fully functional arms equipped with claws. This morph is a favorite for gatecrashers and neo-avians in the dinosaur identity subculture. It comes equipped with cartography package (p. 199) software.",Expensive,40000,FALSE,TH.194,"COO:5, INT:5, REF:5, DUR:25",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Winged,,"Climbing 10,Flight 10",2/2,"Access Jacks, Basic Mesh Inserts, Claws, Cortical Stack, Cyberbrain, Enhanced Vision, Grip Pads, Mnemonic Augmentation, Pneumatic Limbs, Prehensile Tail",Small Size,40
